Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
00:00:18.595,T7X0,DRKVKBX.21,199.0,198.9,N/A,N/A,199.9,199.2,200,N/A
00:00:48.855,T7X0,DRKVKBX.21,199.0,198.9,N/A,N/A,198.7,199.2,200,N/A
00:01:19.085,T7X0,DRKVKBX.21,199.0,198.9,N/A,N/A,198.7,199.2,200,N/A
00:01:49.335,T7X0,DRKVKBX.21,199.0,198.9,N/A,N/A,198.7,199.2,200,N/A
00:02:19.585,T7X0,DRKVKBX.21,199.0,198.9,N/A,N/A,198.9,199.2,200,N/A
00:02:49.835,T7X0,DRKVKBX.21,199.0,198.9,N/A,N/A,198.9,199.2,200,N/A
00:03:20.075,T7X0,DRKVKBX.21,199.0,198.9,N/A,N/A,198.9,199.2,200,N/A
00:03:50.325,T7X0,DRKVKBX.21,199.0,198.9,N/A,N/A,199.4,198.0,200,N/A
00:04:20.565,T7X0,DRKVKBX.21,199.0,198.9,N/A,N/A,199.4,199.2,200,N/A
00:04:50.805,T7X0,DRKVKBX.21,199.0,198.9,N/A,N/A,199.4,199.2,200,N/A
00:05:21.055,T7X0,DRKVKBX.21,199.0,198.9,N/A,N/A,199.4,199.2,200,N/A
00:05:51.285,T7X0,DRKVKBX.21,199.0,198.9,N/A,N/A,199.5,199.2,200,N/A
00:06:21.405,T7X0,DRKVKBX.21,199.0,198.9,N/A,N/A,199.5,199.2,200,N/A
00:06:51.775,T7X0,DRKVKBX.21,199.0,198.9,N/A,N/A,198.5,199.2,200,N/A
00:07:22.015,T7X0,DRKVKBX.21,199.0,198.9,N/A,N/A,198.5,199.2,200,N/A
00:07:52.255,T7X0,DRKVKBX.21,199.0,198.9,N/A,N/A,200.1,199.2,200,N/A
00:08:22.525,T7X0,DRKVKBX.21,199.0,198.9,N/A,N/A,199.0,199.2,200,N/A
00:08:52.765,T7X0,DRKVKBX.21,199.0,198.9,N/A,N/A,199.0,199.2,200,N/A
00:09:23.005,T7X0,DRKVKBX.21,199.0,198.9,N/A,N/A,200.1,199.2,200,N/A
00:09:53.145,T7X0,DRKVKBX.21,199.0,198.9,N/A,N/A,198.8,199.2,200,N/A
00:10:23.495,T7X0,DRKVKBX.21,199.0,198.9,N/A,N/A,198.8,199.2,200,N/A
00:10:53.735,T7X0,DRKVKBX.21,199.0,198.9,N/A,N/A,199.8,199.2,200,N/A
00:11:23.995,T7X0,DRKVKBX.21,199.0,198.9,N/A,N/A,199.9,199.2,200,N/A
00:11:54.235,T7X0,DRKVKBX.21,199.0,198.9,N/A,N/A,198.8,199.2,200,N/A
00:12:24.485,T7X0,DRKVKBX.21,199.0,198.9,N/A,N/A,198.8,199.2,200,N/A
00:12:54.725,T7X0,DRKVKBX.21,199.0,198.9,N/A,N/A,198.8,199.2,200,N/A
00:13:24.975,T7X0,DRKVKBX.21,199.0,198.9,N/A,N/A,198.8,199.2,200,N/A
00:13:55.225,T7X0,DRKVKBX.21,199.0,198.9,N/A,N/A,198.8,199.2,200,N/A
00:14:25.455,T7X0,DRKVKBX.21,199.0,198.9,N/A,N/A,198.8,199.2,200,N/A
00:14:55.705,T7X0,DRKVKBX.21,199.0,198.9,N/A,N/A,198.9,199.2,200,N/A
00:15:25.955,T7X0,DRKVKBX.21,200.0,198.7,N/A,N/A,198.9,199.2,200,N/A
00:15:56.205,T7X0,DRKVKBX.21,198.9,198.7,N/A,N/A,198.9,199.2,200,N/A
00:16:26.335,T7X0,DRKVKBX.21,198.9,198.7,N/A,N/A,198.9,199.2,200,N/A
00:16:56.695,T7X0,DRKVKBX.21,198.9,198.7,N/A,N/A,198.9,199.2,200,N/A
00:17:26.935,T7X0,DRKVKBX.21,198.9,198.7,N/A,N/A,198.9,199.2,200,N/A
00:17:57.185,T7X0,DRKVKBX.21,198.9,198.7,N/A,N/A,198.9,199.2,200,N/A
00:18:27.435,T7X0,DRKVKBX.21,198.9,198.7,N/A,N/A,198.9,199.2,200,N/A
00:18:57.675,T7X0,DRKVKBX.21,198.9,198.7,N/A,N/A,198.9,199.2,200,N/A
