Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
09:54:16.336,T7X0,N/A,N/A,N/A,200,N/A,N/A,N/A,200,N/A
09:54:46.678,T7X0,N/A,143.1,136.2,200,N/A,126.0,107.7,200,N/A
09:55:17.358,T7X0,N/A,170.1,173.5,200,N/A,170.9,163.8,200,N/A
09:55:47.408,T7X0,N/A,161.3,164.3,200,N/A,162.1,162.7,200,N/A
09:56:17.673,T7X0,N/A,161.1,161.9,200,N/A,160.1,159.6,200,N/A
09:56:47.958,T7X0,N/A,161.2,160.0,200,N/A,161.5,159.7,200,N/A
09:57:18.234,T7X0,N/A,159.8,162.7,200,N/A,159.5,160.1,200,N/A
09:57:48.314,T7X0,N/A,159.5,161.6,200,N/A,160.8,161.2,200,N/A
09:58:18.768,T7X0,N/A,160.8,160.2,200,N/A,159.6,161.1,200,N/A
09:58:49.024,T7X0,N/A,160.7,162.8,200,N/A,161.1,159.0,200,N/A
09:59:19.047,T7X0,N/A,159.8,160.0,200,N/A,159.8,160.0,200,N/A
09:59:49.558,T7X0,N/A,159.7,160.9,200,N/A,160.0,159.5,200,N/A
10:00:19.681,T7X0,N/A,160.9,160.7,200,N/A,160.0,160.4,200,N/A
10:00:49.843,T7X0,N/A,160.9,160.8,200,N/A,161.3,161.6,200,N/A
10:01:19.875,T7X0,N/A,159.8,162.9,200,N/A,159.7,160.4,200,N/A
10:01:49.876,T7X0,N/A,159.8,159.8,200,N/A,161.0,159.5,200,N/A
10:02:20.116,T7X0,N/A,161.1,160.0,200,N/A,160.6,159.7,200,N/A
10:02:50.165,T7X0,N/A,160.6,162.3,200,N/A,160.7,160.9,200,N/A
10:03:20.204,T7X0,N/A,159.5,159.8,200,N/A,159.5,161.9,200,N/A
10:03:50.634,T7X0,N/A,160.8,161.0,200,N/A,160.9,159.3,200,N/A
10:04:20.870,T7X0,N/A,160.8,159.8,200,N/A,161.0,159.1,200,N/A
10:04:50.915,T7X0,N/A,159.9,161.2,200,N/A,159.5,160.0,200,N/A
10:05:20.948,T7X0,N/A,159.9,162.6,200,N/A,160.9,160.7,200,N/A
10:05:51.271,T7X0,N/A,159.8,159.9,200,N/A,159.7,161.4,200,N/A
10:06:21.455,T7X0,N/A,160.0,161.4,200,N/A,160.1,162.2,200,N/A
