Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
10:30:05.477,T7X0,N/A,N/A,N/A,200,N/A,N/A,N/A,200,N/A
10:30:35.477,T7X0,N/A,N/A,N/A,200,N/A,N/A,N/A,200,N/A
10:31:05.477,T7X0,N/A,N/A,N/A,200,N/A,N/A,N/A,200,N/A
10:31:35.477,T7X0,N/A,N/A,N/A,200,N/A,N/A,N/A,200,N/A
10:32:05.599,T7X0,N/A,N/A,N/A,200,N/A,N/A,N/A,200,N/A
10:32:35.865,T7X0,N/A,N/A,N/A,200,N/A,N/A,N/A,200,N/A
10:33:06.572,T7X0,N/A,N/A,N/A,200,N/A,N/A,N/A,200,N/A
10:33:36.827,T7X0,N/A,037.6,037.7,200,N/A,019.6,022.9,200,N/A
10:34:07.294,T7X0,N/A,148.9,152.8,200,N/A,113.7,115.2,200,N/A
10:34:38.053,T7X0,N/A,161.4,163.1,200,N/A,163.8,157.7,200,N/A
10:35:08.303,T7X0,N/A,161.9,163.8,200,N/A,158.8,160.2,200,N/A
10:35:38.571,T7X0,N/A,159.7,158.8,200,N/A,162.4,161.8,200,N/A
10:36:08.837,T7X0,N/A,161.3,162.1,200,N/A,159.7,162.5,200,N/A
10:36:39.102,T7X0,N/A,161.2,162.7,200,N/A,161.3,159.3,200,N/A
10:37:09.253,T7X0,N/A,161.2,161.5,200,N/A,159.5,159.0,200,N/A
10:37:39.621,T7X0,N/A,159.7,158.9,200,N/A,161.4,161.2,200,N/A
10:38:09.894,T7X0,N/A,161.5,162.3,200,N/A,159.5,162.0,200,N/A
10:38:40.139,T7X0,N/A,160.7,161.8,200,N/A,160.7,161.0,200,N/A
10:39:10.399,T7X0,N/A,161.1,160.7,200,N/A,159.2,159.9,200,N/A
10:39:40.660,T7X0,N/A,159.3,162.8,200,N/A,161.8,159.6,200,N/A
10:40:10.919,T7X0,N/A,161.4,159.7,200,N/A,159.8,160.0,200,N/A
10:40:41.175,T7X0,N/A,159.7,161.6,200,N/A,161.5,161.8,200,N/A
10:41:11.440,T7X0,N/A,159.7,162.5,200,N/A,159.4,161.1,200,N/A
10:41:41.717,T7X0,N/A,159.7,160.3,200,N/A,160.9,161.9,200,N/A
10:42:11.990,T7X0,N/A,160.8,161.8,200,N/A,160.1,159.7,200,N/A
10:42:42.256,T7X0,N/A,161.2,159.7,200,N/A,161.5,159.9,200,N/A
10:43:12.502,T7X0,N/A,160.1,161.8,200,N/A,160.1,159.6,200,N/A
10:43:42.711,T7X0,N/A,160.0,163.4,200,N/A,161.4,159.9,200,N/A
10:44:13.054,T7X0,N/A,160.0,160.7,200,N/A,159.8,160.2,200,N/A
10:44:43.298,T7X0,N/A,160.0,161.0,200,N/A,160.6,160.5,200,N/A
10:45:13.554,T7X0,N/A,160.0,162.3,200,N/A,159.8,161.4,200,N/A
10:45:43.826,T7X0,N/A,160.0,159.8,200,N/A,161.1,160.0,200,N/A
10:46:14.085,T7X0,N/A,160.0,161.4,200,N/A,159.9,160.5,200,N/A
10:46:44.354,T7X0,N/A,160.0,161.5,200,N/A,161.2,161.5,200,N/A
10:47:14.613,T7X0,N/A,161.1,159.3,200,N/A,160.2,161.7,200,N/A
10:47:44.872,T7X0,N/A,159.7,161.2,200,N/A,161.3,160.9,200,N/A
10:48:15.125,T7X0,N/A,159.8,160.1,200,N/A,159.9,159.7,200,N/A
10:48:45.398,T7X0,N/A,159.8,161.7,200,N/A,160.8,159.4,200,N/A
10:49:15.653,T7X0,N/A,159.9,159.6,200,N/A,159.9,159.9,200,N/A
10:49:45.936,T7X0,N/A,159.8,160.9,200,N/A,160.8,159.3,200,N/A
10:50:16.196,T7X0,N/A,160.9,162.6,200,N/A,159.4,161.3,200,N/A
10:50:46.479,T7X0,N/A,160.3,160.0,200,N/A,160.8,161.6,200,N/A
10:51:16.740,T7X0,N/A,160.2,160.2,200,N/A,159.3,161.2,200,N/A
