Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
00:00:23.700,T7X0,0111,169.9,169.5,N/A,N/A,170.2,169.6,170,N/A
00:00:53.964,T7X0,0111,169.9,169.5,N/A,N/A,170.2,169.7,170,N/A
00:01:24.203,T7X0,0111,169.9,169.5,N/A,N/A,170.2,170.0,170,N/A
00:01:54.443,T7X0,0111,169.9,169.5,N/A,N/A,170.6,170.0,170,N/A
00:02:24.686,T7X0,0111,169.9,169.5,N/A,N/A,170.8,170.0,170,N/A
00:02:54.933,T7X0,0111,169.9,169.5,N/A,N/A,169.7,170.0,170,N/A
00:03:25.173,T7X0,0111,169.9,169.5,N/A,N/A,169.7,170.0,170,N/A
00:03:55.419,T7X0,0111,169.9,169.5,N/A,N/A,169.7,170.0,170,N/A
00:04:25.677,T7X0,0111,169.9,169.5,N/A,N/A,169.7,170.0,170,N/A
00:04:55.912,T7X0,0111,169.9,169.5,N/A,N/A,169.7,170.0,170,N/A
00:05:26.166,T7X0,0111,169.9,170.6,N/A,N/A,169.7,170.0,170,N/A
00:05:56.410,T7X0,0111,169.9,170.6,N/A,N/A,169.7,170.0,170,N/A
00:06:26.645,T7X0,0111,169.9,170.6,N/A,N/A,170.8,170.0,170,N/A
00:06:56.899,T7X0,0111,169.9,169.4,N/A,N/A,169.6,170.0,170,N/A
00:07:27.135,T7X0,0111,169.9,169.4,N/A,N/A,169.6,170.0,170,N/A
00:07:57.375,T7X0,0111,169.9,169.4,N/A,N/A,170.8,170.0,170,N/A
00:08:27.624,T7X0,0111,169.9,169.4,N/A,N/A,169.7,170.0,170,N/A
00:08:57.781,T7X0,0111,169.9,170.6,N/A,N/A,169.7,170.0,170,N/A
00:09:28.117,T7X0,0111,169.9,170.6,N/A,N/A,169.7,170.0,170,N/A
00:09:58.370,T7X0,0111,169.9,170.6,N/A,N/A,170.8,170.0,170,N/A
00:10:28.613,T7X0,0111,169.9,170.6,N/A,N/A,170.3,169.9,170,N/A
00:10:58.861,T7X0,0111,169.9,169.3,N/A,N/A,170.3,169.9,170,N/A
00:11:29.101,T7X0,0111,169.9,170.5,N/A,N/A,170.3,169.9,170,N/A
00:11:59.336,T7X0,0111,169.9,170.5,N/A,N/A,170.2,169.9,170,N/A
00:12:29.580,T7X0,0111,169.9,170.5,N/A,N/A,170.2,169.9,170,N/A
00:12:59.834,T7X0,0111,169.9,170.5,N/A,N/A,170.2,169.9,170,N/A
00:13:30.066,T7X0,0111,169.9,170.5,N/A,N/A,170.2,169.9,170,N/A
00:14:00.314,T7X0,0111,169.9,170.5,N/A,N/A,170.2,169.9,170,N/A
00:14:30.546,T7X0,0111,169.9,170.5,N/A,N/A,170.2,169.9,170,N/A
00:15:00.799,T7X0,0111,169.9,170.5,N/A,N/A,170.2,169.9,170,N/A
00:15:31.042,T7X0,0111,169.9,170.5,N/A,N/A,170.2,169.9,170,N/A
00:16:01.289,T7X0,0111,169.9,170.5,N/A,N/A,170.5,169.9,170,N/A
00:16:31.532,T7X0,0111,169.9,170.5,N/A,N/A,169.7,169.9,170,N/A
00:17:01.778,T7X0,0111,169.9,170.5,N/A,N/A,169.7,169.9,170,N/A
00:17:32.018,T7X0,0111,169.9,170.5,N/A,N/A,169.6,169.9,170,N/A
00:18:02.268,T7X0,0111,169.9,170.5,N/A,N/A,169.6,169.9,170,N/A
00:18:32.518,T7X0,0111,169.9,170.4,N/A,N/A,170.9,169.9,170,N/A
00:19:02.758,T7X0,0111,169.9,170.4,N/A,N/A,169.5,169.9,170,N/A
00:19:33.007,T7X0,0111,169.9,170.4,N/A,N/A,169.7,169.9,170,N/A
00:20:03.259,T7X0,0111,169.9,170.4,N/A,N/A,169.7,169.9,170,N/A
00:20:33.482,T7X0,0111,169.9,170.4,N/A,N/A,169.7,169.9,170,N/A
00:21:03.743,T7X0,0111,169.9,170.4,N/A,N/A,169.7,169.9,170,N/A
00:21:33.990,T7X0,0111,169.9,170.4,N/A,N/A,169.7,169.9,170,N/A
00:22:04.239,T7X0,0111,169.9,170.4,N/A,N/A,169.7,169.9,170,N/A
00:22:34.500,T7X0,0111,169.9,170.4,N/A,N/A,169.7,169.9,170,N/A
