Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
00:00:08.405,T7X0,0111,170.7,170.2,N/A,N/A,170.4,171.3,170,N/A
00:00:38.645,T7X0,0111,170.7,170.2,N/A,N/A,169.7,170.0,170,N/A
00:01:08.885,T7X0,0111,169.6,170.2,N/A,N/A,171.3,169.8,170,N/A
00:01:39.132,T7X0,0111,169.6,170.2,N/A,N/A,169.3,169.8,170,N/A
00:02:09.287,T7X0,0111,169.6,170.2,N/A,N/A,169.3,169.8,170,N/A
00:02:39.615,T7X0,0111,169.5,170.2,N/A,N/A,169.7,169.8,170,N/A
00:03:09.855,T7X0,0111,169.5,170.2,N/A,N/A,169.7,169.8,170,N/A
00:03:40.109,T7X0,0111,169.5,170.2,N/A,N/A,170.9,169.8,170,N/A
00:04:10.352,T7X0,0111,169.5,170.2,N/A,N/A,171.0,169.8,170,N/A
00:04:40.587,T7X0,0111,169.5,170.2,N/A,N/A,169.5,169.8,170,N/A
00:05:10.747,T7X0,0111,169.5,170.2,N/A,N/A,170.6,170.9,170,N/A
00:05:41.065,T7X0,0111,169.7,170.2,N/A,N/A,169.5,169.7,170,N/A
00:06:11.308,T7X0,0111,169.7,170.2,N/A,N/A,170.7,170.8,170,N/A
00:06:41.554,T7X0,0111,169.7,170.2,N/A,N/A,170.3,169.3,170,N/A
00:07:11.794,T7X0,0111,169.7,170.2,N/A,N/A,170.3,169.5,170,N/A
00:07:42.041,T7X0,0111,169.7,170.2,N/A,N/A,170.3,169.5,170,N/A
00:08:12.281,T7X0,0111,169.7,170.2,N/A,N/A,170.3,169.5,170,N/A
00:08:42.527,T7X0,0111,169.7,170.2,N/A,N/A,170.9,170.6,170,N/A
00:09:12.567,T7X0,0111,169.7,170.2,N/A,N/A,169.8,169.4,170,N/A
00:09:43.029,T7X0,0111,169.7,170.2,N/A,N/A,169.8,169.4,170,N/A
00:10:13.279,T7X0,0111,169.7,170.2,N/A,N/A,169.8,170.6,170,N/A
00:10:43.522,T7X0,0111,169.7,170.2,N/A,N/A,169.8,170.6,170,N/A
00:11:13.769,T7X0,0111,169.7,170.2,N/A,N/A,169.8,169.5,170,N/A
00:11:44.015,T7X0,0111,169.7,170.2,N/A,N/A,169.8,169.5,170,N/A
00:12:14.268,T7X0,0111,169.7,170.2,N/A,N/A,169.8,170.7,170,N/A
00:12:44.511,T7X0,0111,169.7,170.2,N/A,N/A,170.5,170.8,170,N/A
00:13:14.759,T7X0,0111,169.7,170.2,N/A,N/A,170.5,169.7,170,N/A
00:13:44.991,T7X0,0111,169.7,170.2,N/A,N/A,170.6,169.7,170,N/A
00:14:15.235,T7X0,0111,169.7,170.2,N/A,N/A,170.5,170.7,170,N/A
00:14:45.478,T7X0,0111,169.7,170.2,N/A,N/A,169.4,170.9,170,N/A
00:15:15.721,T7X0,0111,169.7,170.2,N/A,N/A,170.8,169.4,170,N/A
00:15:45.964,T7X0,0111,169.7,170.2,N/A,N/A,169.6,169.4,170,N/A
00:16:16.216,T7X0,0111,169.7,170.2,N/A,N/A,169.6,169.4,170,N/A
00:16:46.451,T7X0,0111,169.7,170.2,N/A,N/A,170.7,170.5,170,N/A
00:17:16.527,T7X0,0111,169.7,170.2,N/A,N/A,169.7,170.5,170,N/A
00:17:46.667,T7X0,0111,169.7,170.2,N/A,N/A,169.7,170.5,170,N/A
00:18:17.184,T7X0,0111,169.7,170.2,N/A,N/A,169.8,170.5,170,N/A
00:18:47.430,T7X0,0111,169.7,170.2,N/A,N/A,169.8,170.5,170,N/A
00:19:17.683,T7X0,0111,169.7,170.2,N/A,N/A,169.7,170.5,170,N/A
00:19:47.934,T7X0,0111,169.7,170.2,N/A,N/A,169.5,170.4,170,N/A
00:20:18.173,T7X0,0111,169.7,170.2,N/A,N/A,170.8,170.5,170,N/A
00:20:48.422,T7X0,0111,169.7,170.2,N/A,N/A,169.7,170.5,170,N/A
00:21:18.670,T7X0,0111,169.7,170.2,N/A,N/A,171.0,169.7,170,N/A
00:21:48.906,T7X0,0111,169.7,170.2,N/A,N/A,170.6,169.3,170,N/A
00:22:18.928,T7X0,0111,169.7,170.2,N/A,N/A,170.8,170.6,170,N/A
00:22:49.128,T7X0,0111,169.7,170.2,N/A,N/A,169.6,170.6,170,N/A
00:23:19.632,T7X0,0111,169.7,170.2,N/A,N/A,169.4,170.6,170,N/A
00:23:49.878,T7X0,0111,169.7,170.2,N/A,N/A,169.6,170.1,170,N/A
00:24:20.122,T7X0,0111,169.7,170.2,N/A,N/A,171.0,170.1,170,N/A
00:24:50.373,T7X0,0111,169.7,170.2,N/A,N/A,169.5,170.1,170,N/A
00:25:20.615,T7X0,0111,169.7,170.2,N/A,N/A,170.6,170.1,170,N/A
00:25:50.855,T7X0,0111,169.7,170.2,N/A,N/A,169.5,170.1,170,N/A
00:26:21.109,T7X0,0111,169.7,170.2,N/A,N/A,169.5,170.1,170,N/A
00:26:51.341,T7X0,0111,169.7,170.2,N/A,N/A,169.5,170.1,170,N/A
00:27:21.587,T7X0,0111,169.7,170.2,N/A,N/A,169.5,170.1,170,N/A
00:27:51.834,T7X0,0111,169.7,170.2,N/A,N/A,169.5,170.1,170,N/A
00:28:22.088,T7X0,0111,169.7,170.2,N/A,N/A,170.7,170.1,170,N/A
00:28:52.324,T7X0,0111,169.7,170.2,N/A,N/A,169.5,170.1,170,N/A
00:29:22.567,T7X0,0111,169.7,170.2,N/A,N/A,170.6,170.1,170,N/A
00:29:52.831,T7X0,0111,169.7,170.2,N/A,N/A,170.4,170.1,170,N/A
00:30:23.069,T7X0,0111,169.7,170.2,N/A,N/A,170.4,170.1,170,N/A
00:30:53.316,T7X0,0111,169.7,170.2,N/A,N/A,170.4,170.1,170,N/A
00:31:23.559,T7X0,0111,169.7,170.2,N/A,N/A,170.8,170.1,170,N/A
00:31:53.810,T7X0,0111,169.7,170.2,N/A,N/A,169.2,170.1,170,N/A
00:32:24.052,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.1,170,N/A
00:32:54.298,T7X0,0111,169.7,170.2,N/A,N/A,170.3,170.1,170,N/A
