Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
00:00:00.810,T7X0,0111,169.9,169.5,N/A,N/A,169.2,169.9,170,N/A
00:00:31.054,T7X0,0111,169.9,169.5,N/A,N/A,171.3,169.6,170,N/A
00:01:01.294,T7X0,0111,169.9,169.5,N/A,N/A,170.3,169.6,170,N/A
00:01:31.534,T7X0,0111,169.9,169.5,N/A,N/A,170.3,169.4,170,N/A
00:02:01.777,T7X0,0111,169.9,169.5,N/A,N/A,170.3,169.4,170,N/A
00:02:32.020,T7X0,0111,169.9,169.5,N/A,N/A,170.3,170.5,170,N/A
00:03:02.260,T7X0,0111,169.9,169.5,N/A,N/A,170.3,170.5,170,N/A
00:03:32.503,T7X0,0111,169.9,169.5,N/A,N/A,170.3,169.4,170,N/A
00:04:02.753,T7X0,0111,169.9,169.5,N/A,N/A,170.3,169.4,170,N/A
00:04:32.999,T7X0,0111,169.9,169.6,N/A,N/A,170.3,170.5,170,N/A
00:05:03.249,T7X0,0111,169.9,169.6,N/A,N/A,170.3,170.5,170,N/A
00:05:33.503,T7X0,0111,169.9,170.8,N/A,N/A,168.6,170.5,170,N/A
00:06:03.747,T7X0,0111,169.9,170.6,N/A,N/A,171.2,169.4,170,N/A
00:06:33.979,T7X0,0111,169.9,170.6,N/A,N/A,170.1,169.4,170,N/A
00:07:04.222,T7X0,0111,169.9,170.6,N/A,N/A,170.2,169.4,170,N/A
00:07:34.462,T7X0,0111,169.9,170.6,N/A,N/A,170.2,170.8,170,N/A
00:08:04.710,T7X0,0111,169.9,169.5,N/A,N/A,170.2,169.7,170,N/A
00:08:34.945,T7X0,0111,169.9,169.6,N/A,N/A,170.2,169.7,170,N/A
00:09:05.192,T7X0,0111,169.9,169.6,N/A,N/A,170.2,169.7,170,N/A
00:09:35.435,T7X0,0111,169.9,169.6,N/A,N/A,170.2,169.7,170,N/A
00:10:05.683,T7X0,0111,169.9,169.6,N/A,N/A,170.2,169.7,170,N/A
00:10:35.921,T7X0,0111,169.9,169.6,N/A,N/A,170.2,169.7,170,N/A
00:11:06.179,T7X0,0111,169.9,169.6,N/A,N/A,170.2,169.3,170,N/A
00:11:36.421,T7X0,0111,169.9,169.6,N/A,N/A,170.2,170.4,170,N/A
00:12:06.661,T7X0,0111,169.9,169.6,N/A,N/A,170.2,170.4,170,N/A
00:12:36.901,T7X0,0111,169.9,169.6,N/A,N/A,170.2,170.4,170,N/A
00:13:06.924,T7X0,0111,169.9,169.6,N/A,N/A,170.2,170.4,170,N/A
00:13:37.387,T7X0,0111,169.9,169.6,N/A,N/A,170.2,170.4,170,N/A
00:14:07.634,T7X0,0111,169.9,169.6,N/A,N/A,170.2,170.5,170,N/A
00:14:37.888,T7X0,0111,169.9,169.6,N/A,N/A,170.2,170.5,170,N/A
00:15:08.123,T7X0,0111,169.9,169.6,N/A,N/A,170.2,170.5,170,N/A
00:15:38.376,T7X0,0111,169.9,169.6,N/A,N/A,170.2,170.5,170,N/A
00:16:08.623,T7X0,0111,169.9,169.6,N/A,N/A,170.2,170.5,170,N/A
00:16:38.866,T7X0,0111,169.9,169.6,N/A,N/A,170.5,170.5,170,N/A
00:17:09.117,T7X0,0111,169.9,169.6,N/A,N/A,170.5,170.5,170,N/A
00:17:39.355,T7X0,0111,169.9,169.6,N/A,N/A,170.5,170.5,170,N/A
00:18:09.595,T7X0,0111,169.9,169.6,N/A,N/A,170.5,170.5,170,N/A
00:18:39.839,T7X0,0111,169.9,169.6,N/A,N/A,170.5,170.5,170,N/A
00:19:10.082,T7X0,0111,169.9,169.6,N/A,N/A,169.4,170.5,170,N/A
00:19:40.325,T7X0,0111,169.9,169.6,N/A,N/A,169.4,169.4,170,N/A
00:20:10.565,T7X0,0111,169.9,169.6,N/A,N/A,169.5,170.5,170,N/A
00:20:40.818,T7X0,0111,169.9,169.6,N/A,N/A,169.5,170.5,170,N/A
00:21:11.024,T7X0,0111,169.9,170.7,N/A,N/A,169.5,169.4,170,N/A
00:21:41.308,T7X0,0111,169.9,169.4,N/A,N/A,169.4,169.4,170,N/A
00:22:11.564,T7X0,0111,169.9,170.5,N/A,N/A,169.7,170.5,170,N/A
00:22:41.810,T7X0,0111,169.9,169.3,N/A,N/A,169.7,170.5,170,N/A
00:23:12.053,T7X0,0111,169.9,170.5,N/A,N/A,169.7,170.5,170,N/A
00:23:42.303,T7X0,0111,169.9,170.5,N/A,N/A,170.8,170.5,170,N/A
00:24:12.546,T7X0,0111,169.9,170.5,N/A,N/A,169.6,170.5,170,N/A
00:24:42.789,T7X0,0111,169.9,170.5,N/A,N/A,169.6,170.5,170,N/A
00:25:13.029,T7X0,0111,169.9,170.5,N/A,N/A,169.8,169.4,170,N/A
00:25:43.273,T7X0,0111,169.9,170.5,N/A,N/A,169.7,170.5,170,N/A
00:26:13.519,T7X0,0111,169.9,170.5,N/A,N/A,171.0,170.5,170,N/A
00:26:43.585,T7X0,0111,169.9,170.5,N/A,N/A,169.3,170.1,170,N/A
00:27:14.006,T7X0,0111,169.9,170.5,N/A,N/A,169.7,170.1,170,N/A
00:27:44.262,T7X0,0111,169.9,170.5,N/A,N/A,169.7,170.1,170,N/A
00:28:14.513,T7X0,0111,169.9,170.5,N/A,N/A,169.7,170.1,170,N/A
00:28:44.751,T7X0,0111,169.9,169.4,N/A,N/A,169.7,170.1,170,N/A
00:29:14.998,T7X0,0111,169.9,169.2,N/A,N/A,169.7,170.1,170,N/A
00:29:45.065,T7X0,0111,169.9,170.4,N/A,N/A,169.7,170.1,170,N/A
00:30:15.487,T7X0,0111,169.9,170.4,N/A,N/A,169.7,170.1,170,N/A
00:30:45.731,T7X0,0111,169.8,170.5,N/A,N/A,169.7,170.1,170,N/A
00:31:15.971,T7X0,0111,169.8,170.5,N/A,N/A,169.7,170.1,170,N/A
00:31:46.225,T7X0,0111,169.8,170.5,N/A,N/A,169.7,170.1,170,N/A
00:32:16.465,T7X0,0111,169.8,170.5,N/A,N/A,170.9,170.1,170,N/A
00:32:46.704,T7X0,0111,169.8,170.5,N/A,N/A,169.8,170.1,170,N/A
00:33:16.947,T7X0,0111,169.8,170.5,N/A,N/A,169.8,170.1,170,N/A
00:33:47.187,T7X0,0111,169.8,170.5,N/A,N/A,169.8,170.1,170,N/A
