1,1,132.0,130.0,133.0,130.0
1,1,132.0,130.0,128.0,133.0
1,1,134.0,131.0,129.0,128.0
1,1,133.0,129.0,133.0,133.0
1,1,133.0,133.0,130.0,132.0
1,1,133.0,132.0,133.0,131.0
1,1,133.0,129.0,131.0,134.0
1,1,134.0,130.0,128.0,129.0
1,1,128.0,132.0,134.0,132.0
1,1,128.0,132.0,130.0,131.0
1,1,133.0,131.0,128.0,133.0
1,2,128.0,130.0,131.0,129.0
1,2,128.0,132.0,128.0,129.0
1,2,132.0,131.0,132.0,128.0
1,2,134.0,129.0,130.0,130.0
1,2,128.0,130.0,134.0,131.0
1,2,129.0,128.0,131.0,132.0
1,2,128.0,128.0,128.0,132.0
1,2,133.0,132.0,132.0,130.0
1,2,129.0,131.0,128.0,132.0
1,2,130.0,128.0,131.0,129.0
1,2,128.0,133.0,129.0,133.0
1,3,134.0,132.0,133.0,136.0
1,3,132.0,135.0,134.0,135.0
1,3,132.0,135.0,131.0,132.0
1,3,134.0,137.0,134.0,131.0
1,3,131.0,137.0,134.0,132.0
1,3,132.0,137.0,132.0,134.0
1,3,136.0,137.0,131.0,137.0
1,3,136.0,135.0,131.0,137.0
1,3,133.0,135.0,131.0,132.0
1,3,133.0,131.0,136.0,137.0
1,3,134.0,137.0,133.0,132.0
1,4,130.0,128.0,128.0,133.0
1,4,134.0,131.0,130.0,132.0
1,4,129.0,132.0,133.0,133.0
1,4,134.0,128.0,128.0,129.0
1,4,128.0,128.0,128.0,131.0
1,4,132.0,131.0,130.0,128.0
1,4,130.0,128.0,129.0,132.0
1,4,132.0,132.0,131.0,132.0
1,4,132.0,130.0,131.0,130.0
1,4,132.0,130.0,133.0,128.0
1,4,128.0,130.0,128.0,128.0
1,5,131.0,125.0,128.0,129.0
1,5,130.0,129.0,127.0,125.0
1,5,130.0,129.0,127.0,128.0
1,5,131.0,129.0,128.0,129.0
1,5,131.0,129.0,127.0,125.0
1,5,125.0,129.0,126.0,128.0
1,5,127.0,128.0,126.0,126.0
1,5,128.0,131.0,127.0,128.0
1,5,131.0,131.0,125.0,125.0
1,5,131.0,129.0,126.0,126.0
1,5,130.0,126.0,130.0,126.0
1,6,123.0,128.0,127.0,122.0
1,6,127.0,123.0,124.0,126.0
1,6,125.0,127.0,127.0,124.0
1,6,122.0,127.0,124.0,122.0
1,6,125.0,124.0,123.0,122.0
1,6,124.0,125.0,127.0,122.0
1,6,124.0,123.0,124.0,125.0
1,6,124.0,122.0,127.0,123.0
1,6,123.0,126.0,125.0,128.0
1,6,122.0,125.0,122.0,122.0
1,6,124.0,125.0,125.0,124.0
1,7,125.0,127.0,129.0,130.0
1,7,126.0,126.0,127.0,131.0
1,7,131.0,125.0,130.0,131.0
1,7,127.0,129.0,128.0,129.0
1,7,129.0,125.0,125.0,131.0
1,7,129.0,128.0,130.0,126.0
1,7,125.0,130.0,125.0,127.0
1,7,129.0,131.0,131.0,130.0
1,7,131.0,127.0,128.0,128.0
1,7,127.0,125.0,126.0,131.0
