1,1,146.0,148.0,149.0,146.0
1,1,148.0,146.0,151.0,148.0
1,1,149.0,148.0,148.0,148.0
1,1,147.0,151.0,150.0,152.0
1,2,151.0,152.0,148.0,147.0
1,2,147.0,150.0,151.0,146.0
1,2,149.0,149.0,148.0,150.0
1,2,152.0,152.0,147.0,146.0
1,3,147.0,148.0,152.0,146.0
1,3,149.0,152.0,147.0,150.0
1,3,150.0,148.0,152.0,149.0
1,3,148.0,149.0,149.0,147.0
1,4,149.0,152.0,148.0,150.0
1,4,148.0,147.0,146.0,151.0
1,4,149.0,150.0,146.0,148.0
1,4,151.0,147.0,152.0,148.0
1,5,146.0,149.0,149.0,146.0
1,5,145.0,145.0,148.0,146.0
1,5,147.0,144.0,145.0,145.0
1,5,149.0,145.0,147.0,146.0
1,6,148.0,146.0,144.0,148.0
1,6,143.0,144.0,147.0,144.0
1,6,148.0,144.0,147.0,149.0
1,6,143.0,144.0,148.0,143.0
1,7,147.0,151.0,146.0,146.0
1,7,152.0,151.0,152.0,151.0
1,7,146.0,152.0,147.0,150.0
1,7,149.0,152.0,146.0,146.0
1,8,152.0,146.0,147.0,147.0
1,8,150.0,147.0,152.0,148.0
1,8,151.0,151.0,146.0,147.0
1,8,152.0,150.0,147.0,147.0
1,9,154.0,152.0,149.0,152.0
1,9,154.0,149.0,154.0,149.0
1,9,152.0,151.0,153.0,151.0
1,9,152.0,152.0,154.0,151.0
1,10,152.0,152.0,153.0,151.0
1,10,155.0,149.0,149.0,153.0
1,10,149.0,153.0,150.0,152.0
1,10,150.0,155.0,151.0,153.0
1,11,158.0,158.0,158.0,155.0
1,11,157.0,152.0,156.0,155.0
1,11,158.0,155.0,155.0,153.0
1,11,155.0,154.0,152.0,157.0
1,12,158.0,157.0,154.0,156.0
1,12,153.0,158.0,154.0,153.0
1,12,158.0,155.0,154.0,158.0
1,12,158.0,153.0,153.0,156.0
1,13,155.0,150.0,151.0,150.0
1,13,153.0,154.0,151.0,155.0
1,13,154.0,152.0,154.0,155.0
1,13,151.0,151.0,150.0,154.0
1,14,149.0,155.0,153.0,153.0
1,14,149.0,150.0,154.0,149.0
1,14,153.0,150.0,152.0,150.0
1,14,152.0,151.0,150.0,150.0
1,15,155.0,154.0,159.0,156.0
1,15,159.0,159.0,156.0,153.0
1,15,155.0,154.0,156.0,158.0
1,15,155.0,155.0,158.0,153.0
1,16,159.0,158.0,155.0,156.0
1,16,156.0,154.0,154.0,155.0
1,16,159.0,155.0,154.0,156.0
1,16,153.0,154.0,158.0,154.0
1,17,151.0,153.0,153.0,154.0
1,17,153.0,151.0,154.0,154.0
1,17,152.0,151.0,155.0,151.0
1,17,154.0,157.0,154.0,156.0
1,18,151.0,152.0,151.0,153.0
1,18,153.0,157.0,152.0,154.0
1,18,153.0,153.0,152.0,154.0
1,18,156.0,155.0,153.0,156.0
1,19,160.0,160.0,157.0,157.0
1,19,160.0,160.0,155.0,159.0
1,19,155.0,156.0,159.0,155.0
1,19,154.0,156.0,157.0,160.0
1,20,154.0,154.0,156.0,155.0
1,20,160.0,159.0,160.0,155.0
1,20,155.0,159.0,154.0,159.0
1,20,157.0,155.0,158.0,159.0
1,21,161.0,163.0,157.0,163.0
1,21,162.0,162.0,157.0,158.0
1,21,161.0,161.0,161.0,163.0
1,21,163.0,163.0,157.0,160.0
1,22,163.0,158.0,158.0,157.0
1,22,157.0,159.0,159.0,162.0
1,22,157.0,159.0,160.0,161.0
1,22,159.0,157.0,157.0,158.0
1,23,162.0,164.0,164.0,164.0
1,23,165.0,165.0,167.0,167.0
1,23,166.0,163.0,164.0,163.0
1,23,162.0,162.0,164.0,167.0
1,24,167.0,162.0,161.0,163.0
1,24,164.0,162.0,164.0,163.0
1,24,165.0,164.0,166.0,167.0
1,24,162.0,162.0,165.0,164.0
1,25,159.0,158.0,156.0,159.0
1,25,162.0,159.0,158.0,162.0
1,25,157.0,161.0,162.0,161.0
1,25,158.0,157.0,159.0,159.0
1,26,161.0,157.0,161.0,158.0
1,26,159.0,160.0,162.0,159.0
1,26,161.0,157.0,159.0,156.0
1,26,157.0,161.0,158.0,156.0
1,27,165.0,168.0,164.0,163.0
1,27,165.0,165.0,168.0,163.0
1,27,168.0,164.0,168.0,164.0
1,27,162.0,165.0,164.0,166.0
1,28,165.0,165.0,167.0,167.0
1,28,164.0,166.0,166.0,168.0
1,28,162.0,163.0,168.0,167.0
1,28,166.0,164.0,162.0,163.0
1,29,171.0,172.0,172.0,169.0
1,29,168.0,171.0,170.0,172.0
1,29,167.0,169.0,169.0,171.0
1,29,170.0,171.0,171.0,171.0
1,30,166.0,166.0,167.0,166.0
1,30,170.0,169.0,167.0,166.0
1,30,167.0,166.0,170.0,169.0
1,30,166.0,166.0,169.0,171.0
1,31,175.0,173.0,177.0,171.0
1,31,175.0,174.0,174.0,171.0
1,31,175.0,171.0,174.0,174.0
1,31,174.0,173.0,177.0,175.0
1,32,172.0,175.0,176.0,173.0
1,32,177.0,171.0,177.0,176.0
1,32,176.0,177.0,177.0,173.0
1,32,171.0,176.0,174.0,174.0
1,33,177.0,176.0,179.0,173.0
1,33,177.0,175.0,176.0,173.0
1,33,174.0,175.0,178.0,177.0
1,33,177.0,178.0,177.0,175.0
1,34,176.0,178.0,175.0,178.0
1,34,179.0,175.0,179.0,174.0
1,34,175.0,179.0,178.0,177.0
1,34,177.0,173.0,179.0,177.0
1,35,177.0,177.0,179.0,178.0
1,35,182.0,176.0,177.0,180.0
1,35,178.0,179.0,178.0,177.0
1,35,181.0,182.0,179.0,180.0
1,36,176.0,181.0,178.0,177.0
1,36,180.0,181.0,178.0,179.0
1,36,176.0,178.0,178.0,181.0
1,36,179.0,178.0,176.0,181.0
1,37,184.0,182.0,181.0,180.0
1,37,182.0,185.0,185.0,184.0
1,37,185.0,179.0,184.0,185.0
1,37,183.0,182.0,182.0,181.0
1,38,181.0,181.0,182.0,181.0
1,38,181.0,182.0,183.0,179.0
1,38,179.0,183.0,185.0,180.0
1,38,184.0,180.0,184.0,184.0
1,39,185.0,186.0,181.0,182.0
1,39,183.0,184.0,184.0,185.0
1,39,183.0,187.0,183.0,184.0
1,39,186.0,186.0,186.0,185.0
1,40,183.0,184.0,182.0,187.0
1,40,183.0,182.0,185.0,183.0
1,40,182.0,182.0,186.0,181.0
1,40,182.0,182.0,181.0,183.0
1,41,184.0,187.0,185.0,187.0
1,41,185.0,187.0,185.0,183.0
1,41,185.0,182.0,187.0,187.0
1,41,182.0,187.0,184.0,188.0
1,42,185.0,184.0,185.0,185.0
1,42,184.0,185.0,187.0,187.0
1,42,185.0,186.0,185.0,183.0
1,42,187.0,186.0,184.0,188.0
1,43,186.0,189.0,190.0,187.0
1,43,189.0,191.0,190.0,189.0
1,43,191.0,188.0,187.0,188.0
1,43,185.0,185.0,188.0,190.0
1,44,189.0,187.0,186.0,185.0
1,44,191.0,189.0,188.0,185.0
1,44,190.0,186.0,186.0,191.0
1,44,185.0,189.0,189.0,188.0
1,45,190.0,189.0,193.0,194.0
1,45,190.0,193.0,192.0,191.0
1,45,191.0,193.0,194.0,193.0
1,45,195.0,191.0,189.0,189.0
1,46,192.0,192.0,189.0,194.0
1,46,189.0,189.0,189.0,193.0
1,46,190.0,194.0,190.0,194.0
1,46,189.0,191.0,192.0,190.0
1,47,193.0,191.0,191.0,192.0
1,47,197.0,192.0,197.0,197.0
1,47,192.0,197.0,196.0,195.0
1,47,191.0,196.0,197.0,191.0
1,48,191.0,192.0,193.0,197.0
1,48,191.0,197.0,195.0,191.0
1,48,196.0,192.0,193.0,192.0
1,48,196.0,193.0,191.0,195.0
1,49,196.0,198.0,197.0,194.0
1,49,198.0,198.0,199.0,194.0
1,49,196.0,199.0,198.0,199.0
1,49,197.0,199.0,195.0,198.0
1,50,198.0,195.0,197.0,194.0
1,50,199.0,198.0,199.0,198.0
1,50,194.0,199.0,198.0,198.0
1,50,195.0,197.0,195.0,199.0
1,51,201.0,197.0,200.0,201.0
