1,1,149.0,155.0,145.0,148.0
1,1,148.0,148.0,153.0,149.0
1,1,154.0,151.0,148.0,149.0
1,1,153.0,147.0,153.0,154.0
1,1,154.0,146.0,148.0,145.0
1,1,145.0,150.0,145.0,149.0
1,1,151.0,154.0,150.0,155.0
1,1,153.0,148.0,152.0,147.0
1,1,146.0,145.0,150.0,146.0
1,1,155.0,155.0,151.0,146.0
1,1,151.0,150.0,153.0,152.0
1,1,151.0,155.0,145.0,155.0
1,1,146.0,155.0,147.0,155.0
1,1,153.0,153.0,153.0,155.0
1,1,145.0,149.0,151.0,154.0
1,2,157.0,148.0,154.0,157.0
1,2,155.0,154.0,149.0,154.0
1,2,153.0,154.0,153.0,153.0
1,2,157.0,151.0,153.0,156.0
1,2,154.0,155.0,154.0,156.0
1,2,151.0,148.0,151.0,151.0
1,2,150.0,148.0,155.0,155.0
1,2,154.0,155.0,158.0,156.0
1,2,153.0,157.0,158.0,155.0
1,2,151.0,153.0,152.0,151.0
1,2,153.0,158.0,156.0,156.0
1,2,157.0,151.0,150.0,153.0
1,2,154.0,153.0,153.0,149.0
1,2,157.0,152.0,148.0,156.0
1,2,152.0,151.0,149.0,149.0
1,3,155.0,155.0,149.0,152.0
1,3,149.0,146.0,150.0,152.0
1,3,149.0,145.0,145.0,151.0
1,3,151.0,150.0,146.0,155.0
1,3,148.0,150.0,153.0,145.0
1,3,149.0,146.0,145.0,153.0
1,3,154.0,149.0,150.0,155.0
1,3,150.0,146.0,145.0,154.0
1,3,152.0,149.0,154.0,151.0
1,3,152.0,155.0,145.0,150.0
1,3,148.0,151.0,151.0,149.0
1,3,153.0,149.0,151.0,151.0
1,3,153.0,152.0,155.0,151.0
1,3,155.0,148.0,155.0,155.0
1,3,145.0,148.0,146.0,146.0
1,4,150.0,147.0,150.0,150.0
1,4,150.0,144.0,144.0,147.0
1,4,148.0,152.0,151.0,145.0
1,4,147.0,143.0,149.0,144.0
1,4,149.0,151.0,151.0,151.0
1,4,145.0,146.0,142.0,148.0
1,4,150.0,144.0,152.0,150.0
1,4,146.0,142.0,149.0,143.0
1,4,144.0,143.0,150.0,143.0
1,4,143.0,147.0,148.0,149.0
1,4,142.0,148.0,143.0,150.0
1,4,148.0,145.0,147.0,150.0
1,4,146.0,144.0,144.0,146.0
1,4,152.0,148.0,145.0,144.0
1,4,151.0,147.0,152.0,145.0
1,5,140.0,139.0,148.0,142.0
1,5,148.0,144.0,146.0,145.0
1,5,145.0,146.0,146.0,146.0
1,5,147.0,147.0,147.0,141.0
1,5,149.0,143.0,141.0,142.0
1,5,146.0,144.0,145.0,142.0
1,5,145.0,147.0,149.0,144.0
1,5,146.0,139.0,144.0,144.0
1,5,149.0,147.0,148.0,148.0
1,5,148.0,140.0,143.0,145.0
1,5,146.0,146.0,141.0,146.0
1,5,146.0,144.0,148.0,144.0
1,5,140.0,145.0,148.0,144.0
1,5,147.0,144.0,146.0,143.0
1,5,141.0,143.0,141.0,143.0
1,6,143.0,151.0,142.0,145.0
1,6,142.0,146.0,148.0,146.0
1,6,147.0,148.0,151.0,146.0
1,6,152.0,144.0,149.0,150.0
1,6,144.0,149.0,151.0,147.0
1,6,151.0,148.0,149.0,145.0
1,6,150.0,146.0,142.0,152.0
1,6,150.0,147.0,143.0,146.0
1,6,148.0,151.0,146.0,144.0
1,6,147.0,148.0,146.0,144.0
1,6,143.0,145.0,145.0,150.0
1,6,152.0,147.0,146.0,147.0
1,6,152.0,147.0,147.0,150.0
1,6,151.0,148.0,148.0,144.0
1,6,145.0,152.0,149.0,148.0
1,7,142.0,139.0,146.0,139.0
1,7,140.0,141.0,145.0,148.0
1,7,140.0,147.0,146.0,141.0
1,7,139.0,144.0,140.0,138.0
1,7,140.0,139.0,142.0,147.0
1,7,141.0,140.0,146.0,147.0
1,7,143.0,140.0,140.0,139.0
1,7,139.0,140.0,144.0,141.0
1,7,148.0,147.0,145.0,148.0
1,7,147.0,141.0,141.0,140.0
1,7,143.0,139.0,144.0,146.0
1,7,143.0,138.0,144.0,139.0
1,7,140.0,147.0,145.0,141.0
1,7,147.0,139.0,146.0,141.0
1,7,144.0,138.0,142.0,143.0
1,8,147.0,144.0,147.0,147.0
1,8,149.0,148.0,148.0,149.0
1,8,150.0,144.0,150.0,145.0
1,8,146.0,146.0,147.0,148.0
1,8,148.0,140.0,145.0,145.0
1,8,140.0,142.0,140.0,144.0
1,8,144.0,147.0,144.0,140.0
1,8,142.0,145.0,148.0,144.0
1,8,147.0,147.0,140.0,143.0
1,8,143.0,142.0,150.0,143.0
1,8,149.0,147.0,150.0,144.0
1,8,143.0,141.0,148.0,145.0
1,8,148.0,141.0,140.0,140.0
1,8,150.0,143.0,146.0,148.0
1,8,145.0,145.0,149.0,143.0
1,9,139.0,144.0,138.0,143.0
1,9,144.0,139.0,137.0,141.0
1,9,138.0,138.0,139.0,147.0
1,9,146.0,141.0,140.0,140.0
1,9,141.0,140.0,147.0,137.0
1,9,147.0,140.0,145.0,137.0
1,9,143.0,137.0,138.0,146.0
1,9,144.0,144.0,145.0,143.0
1,9,142.0,139.0,140.0,143.0
1,9,139.0,146.0,147.0,139.0
1,9,143.0,147.0,142.0,139.0
1,9,141.0,139.0,140.0,143.0
1,9,144.0,141.0,144.0,144.0
1,9,137.0,144.0,138.0,137.0
1,9,145.0,146.0,140.0,145.0
1,10,143.0,144.0,141.0,141.0
1,10,138.0,141.0,144.0,141.0
1,10,136.0,140.0,138.0,140.0
1,10,142.0,141.0,140.0,140.0
1,10,144.0,135.0,139.0,141.0
1,10,134.0,143.0,135.0,134.0
1,10,136.0,139.0,141.0,136.0
1,10,136.0,135.0,140.0,143.0
1,10,135.0,134.0,142.0,134.0
1,10,134.0,144.0,143.0,134.0
1,10,143.0,138.0,143.0,144.0
1,10,139.0,137.0,139.0,144.0
1,10,134.0,136.0,143.0,136.0
1,10,140.0,143.0,137.0,134.0
1,10,142.0,136.0,136.0,138.0
1,11,139.0,133.0,136.0,134.0
1,11,130.0,137.0,135.0,139.0
1,11,130.0,133.0,139.0,134.0
1,11,136.0,136.0,130.0,136.0
1,11,134.0,130.0,139.0,138.0
1,11,134.0,130.0,134.0,140.0
1,11,134.0,133.0,137.0,140.0
1,11,135.0,137.0,133.0,139.0
1,11,134.0,132.0,131.0,133.0
1,11,132.0,136.0,135.0,139.0
1,11,138.0,137.0,135.0,132.0
1,11,130.0,136.0,139.0,130.0
1,11,139.0,140.0,132.0,133.0
1,11,137.0,133.0,134.0,137.0
1,11,138.0,135.0,134.0,138.0
1,12,139.0,140.0,144.0,145.0
1,12,136.0,144.0,143.0,138.0
1,12,145.0,137.0,143.0,142.0
1,12,144.0,135.0,142.0,135.0
1,12,135.0,139.0,145.0,136.0
