1,1,154.0,147.0,150.0,152.0
1,1,145.0,148.0,145.0,145.0
1,1,154.0,154.0,152.0,149.0
1,1,152.0,147.0,146.0,146.0
1,2,144.0,149.0,148.0,148.0
1,2,147.0,145.0,145.0,146.0
1,2,154.0,147.0,148.0,150.0
1,2,151.0,145.0,146.0,144.0
1,3,147.0,154.0,148.0,144.0
1,3,153.0,154.0,151.0,150.0
1,3,146.0,148.0,152.0,153.0
1,3,151.0,154.0,149.0,147.0
1,4,147.0,152.0,150.0,150.0
1,4,154.0,148.0,150.0,153.0
1,4,146.0,146.0,145.0,144.0
1,4,151.0,151.0,153.0,144.0
1,5,142.0,149.0,143.0,142.0
1,5,145.0,142.0,146.0,147.0
1,5,143.0,147.0,146.0,141.0
1,5,141.0,151.0,143.0,149.0
1,6,143.0,148.0,145.0,149.0
1,6,150.0,143.0,147.0,148.0
1,6,146.0,147.0,145.0,151.0
1,6,148.0,150.0,143.0,141.0
1,7,150.0,147.0,151.0,152.0
1,7,146.0,146.0,145.0,154.0
1,7,145.0,151.0,148.0,144.0
1,7,153.0,148.0,146.0,148.0
1,8,145.0,153.0,148.0,148.0
1,8,150.0,147.0,152.0,146.0
1,8,147.0,149.0,150.0,150.0
1,8,149.0,146.0,150.0,149.0
1,9,156.0,157.0,147.0,156.0
1,9,157.0,147.0,153.0,150.0
1,9,151.0,153.0,155.0,149.0
1,9,148.0,152.0,147.0,157.0
1,10,151.0,151.0,157.0,148.0
1,10,152.0,156.0,149.0,153.0
1,10,157.0,151.0,150.0,152.0
1,10,157.0,155.0,148.0,152.0
1,11,156.0,158.0,151.0,153.0
1,11,156.0,154.0,150.0,154.0
1,11,154.0,152.0,158.0,158.0
1,11,154.0,153.0,156.0,159.0
1,12,159.0,154.0,150.0,159.0
1,12,156.0,157.0,154.0,158.0
1,12,156.0,152.0,159.0,152.0
1,12,154.0,156.0,156.0,152.0
1,13,147.0,147.0,156.0,152.0
1,13,157.0,153.0,157.0,151.0
1,13,156.0,157.0,155.0,152.0
1,13,151.0,148.0,153.0,157.0
1,14,154.0,155.0,155.0,155.0
1,14,156.0,151.0,149.0,156.0
1,14,149.0,150.0,153.0,154.0
1,14,152.0,152.0,152.0,149.0
1,15,156.0,154.0,160.0,151.0
1,15,154.0,161.0,158.0,159.0
1,15,161.0,156.0,156.0,151.0
1,15,151.0,159.0,160.0,154.0
1,16,156.0,154.0,155.0,153.0
1,16,152.0,159.0,159.0,160.0
1,16,160.0,153.0,152.0,157.0
1,16,157.0,153.0,161.0,154.0
1,17,149.0,152.0,158.0,151.0
1,17,151.0,151.0,157.0,156.0
1,17,155.0,156.0,149.0,151.0
1,17,158.0,152.0,155.0,157.0
1,18,159.0,156.0,157.0,156.0
1,18,155.0,155.0,155.0,156.0
1,18,149.0,158.0,155.0,152.0
1,18,152.0,149.0,157.0,150.0
1,19,156.0,156.0,161.0,157.0
1,19,157.0,155.0,153.0,162.0
1,19,160.0,156.0,155.0,159.0
1,19,162.0,156.0,157.0,155.0
1,20,158.0,161.0,160.0,154.0
1,20,160.0,156.0,154.0,158.0
1,20,154.0,159.0,154.0,162.0
1,20,158.0,158.0,157.0,160.0
1,21,162.0,160.0,159.0,164.0
1,21,156.0,155.0,163.0,156.0
1,21,155.0,155.0,160.0,163.0
1,21,164.0,155.0,164.0,162.0
1,22,162.0,158.0,163.0,157.0
1,22,163.0,160.0,163.0,155.0
1,22,162.0,159.0,161.0,161.0
1,22,165.0,159.0,157.0,155.0
1,23,162.0,161.0,169.0,166.0
1,23,167.0,166.0,159.0,163.0
1,23,164.0,164.0,160.0,164.0
1,23,167.0,169.0,160.0,164.0
1,24,159.0,159.0,164.0,160.0
1,24,168.0,160.0,168.0,169.0
1,24,161.0,161.0,162.0,165.0
1,24,169.0,160.0,169.0,159.0
1,25,164.0,156.0,155.0,155.0
1,25,160.0,154.0,159.0,160.0
1,25,154.0,158.0,162.0,158.0
1,25,154.0,164.0,161.0,162.0
1,26,162.0,159.0,159.0,163.0
1,26,163.0,154.0,156.0,163.0
1,26,161.0,162.0,159.0,154.0
1,26,160.0,157.0,162.0,154.0
1,27,163.0,166.0,164.0,166.0
1,27,160.0,160.0,166.0,165.0
1,27,165.0,165.0,164.0,161.0
1,27,168.0,163.0,163.0,169.0
1,28,160.0,161.0,167.0,160.0
1,28,162.0,166.0,164.0,163.0
1,28,164.0,161.0,169.0,166.0
1,28,170.0,164.0,160.0,164.0
1,29,165.0,171.0,168.0,164.0
1,29,170.0,174.0,169.0,164.0
1,29,172.0,174.0,173.0,170.0
1,29,169.0,170.0,171.0,165.0
1,30,173.0,170.0,173.0,168.0
1,30,167.0,167.0,171.0,172.0
1,30,167.0,164.0,166.0,171.0
1,30,164.0,167.0,166.0,170.0
1,31,172.0,169.0,171.0,177.0
1,31,178.0,175.0,174.0,179.0
1,31,174.0,175.0,177.0,174.0
1,31,171.0,178.0,177.0,172.0
1,32,178.0,169.0,171.0,173.0
1,32,179.0,177.0,169.0,174.0
1,32,176.0,177.0,177.0,170.0
1,32,175.0,169.0,177.0,176.0
1,33,179.0,174.0,179.0,178.0
1,33,179.0,172.0,172.0,176.0
1,33,180.0,173.0,171.0,179.0
1,33,178.0,176.0,173.0,173.0
1,34,173.0,173.0,177.0,172.0
1,34,181.0,173.0,174.0,176.0
1,34,173.0,176.0,177.0,180.0
1,34,173.0,178.0,179.0,173.0
1,35,180.0,175.0,181.0,174.0
1,35,174.0,180.0,181.0,183.0
1,35,175.0,175.0,174.0,182.0
1,35,180.0,183.0,182.0,183.0
1,36,176.0,174.0,179.0,174.0
1,36,184.0,182.0,178.0,178.0
1,36,178.0,178.0,184.0,174.0
1,36,184.0,174.0,178.0,174.0
1,37,181.0,186.0,186.0,184.0
1,37,187.0,178.0,181.0,186.0
1,37,180.0,178.0,181.0,181.0
1,37,181.0,181.0,185.0,183.0
1,38,182.0,181.0,179.0,181.0
1,38,182.0,187.0,187.0,187.0
1,38,183.0,181.0,182.0,183.0
1,38,183.0,184.0,183.0,178.0
1,39,187.0,182.0,180.0,179.0
1,39,186.0,180.0,189.0,182.0
1,39,179.0,179.0,183.0,185.0
1,39,183.0,180.0,189.0,184.0
1,40,179.0,186.0,179.0,183.0
1,40,187.0,187.0,185.0,180.0
1,40,188.0,181.0,179.0,179.0
1,40,185.0,188.0,188.0,181.0
1,41,190.0,183.0,180.0,187.0
1,41,189.0,185.0,185.0,180.0
1,41,187.0,184.0,181.0,188.0
1,41,185.0,186.0,185.0,190.0
1,42,189.0,184.0,181.0,188.0
1,42,183.0,189.0,186.0,183.0
1,42,180.0,188.0,181.0,186.0
1,42,187.0,185.0,185.0,189.0
1,43,192.0,185.0,186.0,188.0
1,43,188.0,184.0,187.0,191.0
1,43,189.0,189.0,192.0,189.0
1,43,193.0,188.0,183.0,193.0
1,44,188.0,188.0,193.0,188.0
1,44,186.0,185.0,190.0,185.0
1,44,191.0,185.0,183.0,186.0
1,44,186.0,186.0,186.0,185.0
1,45,196.0,196.0,187.0,197.0
1,45,188.0,189.0,190.0,192.0
1,45,188.0,187.0,194.0,196.0
1,45,188.0,189.0,191.0,197.0
1,46,197.0,192.0,192.0,196.0
1,46,195.0,190.0,192.0,195.0
1,46,196.0,191.0,192.0,192.0
1,46,192.0,191.0,195.0,195.0
1,47,193.0,190.0,189.0,194.0
1,47,191.0,198.0,199.0,192.0
1,47,191.0,199.0,196.0,199.0
1,47,198.0,190.0,189.0,192.0
1,48,190.0,199.0,189.0,193.0
1,48,195.0,195.0,194.0,193.0
1,48,194.0,199.0,198.0,196.0
1,48,195.0,197.0,193.0,199.0
1,49,199.0,197.0,194.0,198.0
1,49,192.0,199.0,199.0,195.0
1,49,193.0,196.0,195.0,191.0
1,49,197.0,192.0,198.0,195.0
1,50,205.0,196.0,195.0,191.0
2,1,128.0,134.0,126.0,135.0
2,1,132.0,136.0,136.0,131.0
2,1,130.0,129.0,129.0,133.0
2,1,131.0,136.0,135.0,131.0
2,1,131.0,130.0,135.0,126.0
2,1,129.0,136.0,129.0,130.0
2,1,136.0,135.0,135.0,133.0
2,1,135.0,132.0,135.0,133.0
2,1,134.0,129.0,130.0,133.0
2,1,129.0,134.0,134.0,130.0
2,1,136.0,130.0,126.0,126.0
2,2,130.0,129.0,131.0,131.0
2,2,130.0,128.0,135.0,128.0
2,2,131.0,133.0,134.0,132.0
2,2,127.0,131.0,131.0,133.0
2,2,126.0,133.0,130.0,134.0
2,2,128.0,130.0,134.0,129.0
2,2,134.0,135.0,132.0,128.0
2,2,134.0,128.0,134.0,127.0
2,2,134.0,134.0,136.0,128.0
2,2,130.0,130.0,132.0,130.0
2,2,133.0,129.0,126.0,131.0
2,3,139.0,133.0,130.0,135.0
2,3,138.0,135.0,139.0,138.0
2,3,133.0,135.0,136.0,139.0
2,3,131.0,129.0,132.0,133.0
2,3,132.0,134.0,137.0,132.0
2,3,139.0,134.0,137.0,131.0
2,3,134.0,132.0,133.0,139.0
2,3,138.0,137.0,139.0,136.0
2,3,131.0,137.0,129.0,137.0
2,3,137.0,129.0,129.0,134.0
2,3,138.0,133.0,129.0,129.0
2,4,136.0,127.0,126.0,128.0
2,4,127.0,128.0,136.0,135.0
2,4,127.0,133.0,126.0,132.0
2,4,134.0,130.0,133.0,133.0
2,4,128.0,126.0,129.0,130.0
2,4,127.0,126.0,128.0,126.0
2,4,134.0,134.0,129.0,126.0
2,4,127.0,135.0,134.0,134.0
2,4,127.0,136.0,133.0,127.0
2,4,136.0,126.0,135.0,132.0
2,4,127.0,128.0,131.0,132.0
2,5,124.0,128.0,123.0,123.0
2,5,128.0,130.0,123.0,129.0
2,5,125.0,128.0,131.0,127.0
2,5,132.0,128.0,132.0,128.0
2,5,127.0,129.0,128.0,128.0
2,5,128.0,133.0,128.0,130.0
2,5,133.0,126.0,126.0,125.0
2,5,126.0,125.0,123.0,124.0
2,5,126.0,125.0,126.0,124.0
2,5,130.0,125.0,131.0,127.0
2,5,123.0,133.0,127.0,133.0
2,6,130.0,120.0,120.0,129.0
2,6,127.0,120.0,120.0,121.0
2,6,121.0,125.0,122.0,123.0
2,6,128.0,127.0,125.0,121.0
2,6,128.0,126.0,127.0,123.0
2,6,128.0,126.0,127.0,120.0
2,6,126.0,121.0,128.0,124.0
2,6,120.0,120.0,128.0,120.0
2,6,126.0,126.0,123.0,124.0
2,6,125.0,126.0,125.0,121.0
2,6,123.0,130.0,129.0,129.0
2,7,130.0,133.0,128.0,132.0
2,7,125.0,124.0,131.0,124.0
2,7,131.0,126.0,123.0,125.0
2,7,127.0,133.0,123.0,128.0
2,7,126.0,128.0,129.0,125.0
2,7,133.0,123.0,123.0,124.0
2,7,133.0,128.0,129.0,129.0
2,7,130.0,130.0,133.0,129.0
2,7,124.0,130.0,133.0,123.0
2,7,127.0,127.0,132.0,131.0
2,7,125.0,123.0,128.0,123.0
2,8,125.0,120.0,119.0,124.0
2,8,120.0,119.0,129.0,128.0
2,8,121.0,129.0,127.0,122.0
2,8,128.0,127.0,121.0,126.0
2,8,129.0,126.0,127.0,121.0
2,8,124.0,127.0,120.0,121.0
2,8,129.0,129.0,128.0,119.0
2,8,123.0,122.0,120.0,120.0
2,8,120.0,119.0,128.0,120.0
2,8,128.0,129.0,129.0,129.0
2,8,127.0,119.0,122.0,122.0
2,9,124.0,125.0,127.0,129.0
2,9,126.0,125.0,129.0,122.0
2,9,123.0,131.0,129.0,122.0
2,9,131.0,129.0,124.0,121.0
2,9,131.0,130.0,126.0,124.0
2,9,126.0,128.0,128.0,131.0
2,9,126.0,121.0,125.0,131.0
2,9,124.0,127.0,127.0,124.0
2,9,125.0,123.0,122.0,122.0
2,9,131.0,131.0,131.0,122.0
2,9,126.0,121.0,121.0,124.0
2,10,128.0,121.0,121.0,128.0
2,10,128.0,118.0,126.0,123.0
2,10,118.0,124.0,124.0,120.0
2,10,122.0,124.0,124.0,127.0
2,10,118.0,124.0,123.0,121.0
2,10,124.0,120.0,118.0,126.0
2,10,120.0,123.0,123.0,127.0
2,10,128.0,119.0,128.0,127.0
2,10,124.0,120.0,120.0,121.0
2,10,120.0,118.0,124.0,125.0
2,10,123.0,120.0,126.0,127.0
2,11,115.0,125.0,119.0,124.0
2,11,120.0,124.0,121.0,121.0
2,11,123.0,116.0,124.0,116.0
2,11,125.0,124.0,119.0,122.0
2,11,124.0,123.0,122.0,118.0
2,11,121.0,119.0,124.0,125.0
2,11,121.0,116.0,115.0,122.0
2,11,121.0,115.0,121.0,120.0
2,11,120.0,118.0,122.0,116.0
2,11,116.0,120.0,118.0,125.0
2,11,117.0,119.0,116.0,120.0
2,12,121.0,119.0,120.0,121.0
2,12,112.0,113.0,121.0,113.0
2,12,120.0,112.0,115.0,111.0
2,12,117.0,120.0,116.0,119.0
2,12,113.0,113.0,111.0,114.0
2,12,116.0,118.0,112.0,117.0
2,12,119.0,112.0,118.0,115.0
2,12,121.0,111.0,116.0,121.0
2,12,118.0,119.0,113.0,111.0
2,12,111.0,117.0,117.0,115.0
2,12,112.0,118.0,121.0,113.0
2,13,126.0,123.0,121.0,118.0
2,13,121.0,126.0,118.0,118.0
2,13,120.0,118.0,116.0,124.0
2,13,118.0,121.0,120.0,119.0
2,13,119.0,124.0,126.0,121.0
2,13,118.0,119.0,125.0,126.0
2,13,120.0,122.0,119.0,126.0
2,13,117.0,125.0,116.0,121.0
2,13,122.0,120.0,119.0,118.0
2,13,118.0,116.0,118.0,124.0
2,13,117.0,126.0,117.0,125.0
2,14,119.0,118.0,114.0,118.0
2,14,118.0,119.0,118.0,120.0
2,14,117.0,110.0,110.0,114.0
2,14,116.0,117.0,114.0,112.0
2,14,117.0,120.0,112.0,111.0
2,14,114.0,120.0,117.0,119.0
2,14,119.0,119.0,117.0,116.0
2,14,117.0,111.0,117.0,115.0
2,14,111.0,116.0,118.0,110.0
2,14,120.0,117.0,112.0,111.0
2,14,115.0,118.0,113.0,115.0
2,15,116.0,108.0,112.0,111.0
2,15,112.0,108.0,109.0,112.0
2,15,110.0,106.0,110.0,114.0
2,15,109.0,111.0,107.0,113.0
2,15,115.0,114.0,111.0,112.0
2,15,115.0,108.0,110.0,115.0
2,15,114.0,114.0,113.0,108.0
2,15,110.0,113.0,111.0,107.0
2,15,113.0,115.0,107.0,108.0
2,15,110.0,116.0,110.0,108.0
2,15,111.0,106.0,113.0,108.0
2,16,106.0,107.0,102.0,105.0
2,16,104.0,109.0,105.0,108.0
2,16,111.0,106.0,111.0,106.0
2,16,102.0,107.0,101.0,102.0
2,16,108.0,107.0,102.0,102.0
2,16,101.0,103.0,108.0,102.0
2,16,106.0,102.0,101.0,101.0
2,16,106.0,105.0,110.0,104.0
2,16,111.0,104.0,106.0,106.0
2,16,104.0,106.0,107.0,109.0
2,16,110.0,102.0,105.0,101.0
2,17,106.0,101.0,101.0,100.0
2,17,106.0,105.0,104.0,109.0
2,17,102.0,101.0,99.0,106.0
3,1,147.0,146.0,153.0,147.0
3,1,152.0,151.0,152.0,145.0
3,1,148.0,149.0,147.0,154.0
